,cod_loja,mes,cnt_feriados
26512,2606,5,1.0
26513,2606,6,0.0
26514,2606,7,0.0
26515,2606,8,0.0
26516,2606,9,2.0
26517,2606,10,1.0
26518,2606,11,2.0
26519,2606,12,1.0
26520,2607,1,1.0
26521,2607,2,0.0
26522,2607,3,0.0
26523,2607,4,1.0
26524,2607,5,1.0
26525,2607,6,0.0
26526,2607,7,0.0
26527,2607,8,0.0
26528,2607,9,2.0
26529,2607,10,1.0
26530,2607,11,2.0
26531,2607,12,1.0
26532,2608,1,1.0
26533,2608,2,0.0
26534,2608,3,0.0
26535,2608,4,1.0
26536,2608,5,1.0
26537,2608,6,0.0
26538,2608,7,0.0
26539,2608,8,0.0
26540,2608,9,1.0
26541,2608,10,1.0
26542,2608,11,2.0
26543,2608,12,1.0
26544,2609,1,1.0
26545,2609,2,0.0
26546,2609,3,0.0
26547,2609,4,1.0
26548,2609,5,1.0
26549,2609,6,0.0
26550,2609,7,0.0
26551,2609,8,0.0
26552,2609,9,2.0
26553,2609,10,1.0
26554,2609,11,2.0
26555,2609,12,1.0
26556,2610,1,1.0
26557,2610,2,0.0
26558,2610,3,0.0
26559,2610,4,1.0
26560,2610,5,1.0
26561,2610,6,0.0
26562,2610,7,0.0
26563,2610,8,0.0
26564,2610,9,2.0
26565,2610,10,1.0
26566,2610,11,2.0
26567,2610,12,1.0
26568,2611,1,1.0
26569,2611,2,0.0
26570,2611,3,0.0
26571,2611,4,1.0
26572,2611,5,1.0
26573,2611,6,0.0
26574,2611,7,1.0
26575,2611,8,0.0
26576,2611,9,1.0
26577,2611,10,1.0
26578,2611,11,2.0
26579,2611,12,1.0
26580,2612,1,1.0
26581,2612,2,0.0
26582,2612,3,0.0
26583,2612,4,1.0
26584,2612,5,1.0
26585,2612,6,0.0
26586,2612,7,1.0
26587,2612,8,0.0
26588,2612,9,1.0
26589,2612,10,1.0
26590,2612,11,2.0
26591,2612,12,1.0
26592,2614,1,1.0
26593,2614,2,0.0
26594,2614,3,0.0
26595,2614,4,1.0
26596,2614,5,1.0
26597,2614,6,0.0
26598,2614,7,0.0
26599,2614,8,0.0
26600,2614,9,2.0
26601,2614,10,1.0
26602,2614,11,3.0
26603,2614,12,1.0
26604,2615,1,1.0
26605,2615,2,0.0
26606,2615,3,1.0
26607,2615,4,1.0
26608,2615,5,1.0
26609,2615,6,0.0
26610,2615,7,0.0
26611,2615,8,0.0
26612,2615,9,1.0
26613,2615,10,1.0
26614,2615,11,2.0
26615,2615,12,1.0
26616,2616,1,1.0
26617,2616,2,0.0
26618,2616,3,0.0
26619,2616,4,1.0
26620,2616,5,1.0
26621,2616,6,0.0
26622,2616,7,1.0
26623,2616,8,0.0
26624,2616,9,1.0
26625,2616,10,1.0
26626,2616,11,2.0
26627,2616,12,1.0
26628,2617,1,1.0
26629,2617,2,0.0
26630,2617,3,1.0
26631,2617,4,1.0
26632,2617,5,1.0
26633,2617,6,0.0
26634,2617,7,0.0
26635,2617,8,0.0
26636,2617,9,1.0
26637,2617,10,1.0
26638,2617,11,2.0
26639,2617,12,1.0
26640,2618,1,1.0
26641,2618,2,0.0
26642,2618,3,0.0
26643,2618,4,1.0
26644,2618,5,1.0
26645,2618,6,0.0
26646,2618,7,0.0
26647,2618,8,0.0
26648,2618,9,1.0
26649,2618,10,2.0
26650,2618,11,2.0
26651,2618,12,1.0
26652,2619,1,1.0
26653,2619,2,0.0
26654,2619,3,0.0
26655,2619,4,1.0
26656,2619,5,1.0
26657,2619,6,0.0
26658,2619,7,1.0
26659,2619,8,0.0
26660,2619,9,1.0
26661,2619,10,1.0
26662,2619,11,2.0
26663,2619,12,1.0
26664,2620,1,1.0
26665,2620,2,0.0
26666,2620,3,0.0
26667,2620,4,1.0
26668,2620,5,1.0
26669,2620,6,0.0
26670,2620,7,1.0
26671,2620,8,0.0
26672,2620,9,1.0
26673,2620,10,1.0
26674,2620,11,2.0
26675,2620,12,1.0
26676,2621,1,1.0
26677,2621,2,0.0
26678,2621,3,0.0
26679,2621,4,2.0
26680,2621,5,1.0
26681,2621,6,0.0
26682,2621,7,0.0
26683,2621,8,0.0
26684,2621,9,1.0
26685,2621,10,1.0
26686,2621,11,3.0
26687,2621,12,1.0
26688,2622,1,1.0
26689,2622,2,0.0
26690,2622,3,0.0
26691,2622,4,2.0
26692,2622,5,1.0
26693,2622,6,0.0
26694,2622,7,0.0
26695,2622,8,0.0
26696,2622,9,1.0
26697,2622,10,1.0
26698,2622,11,3.0
26699,2622,12,1.0
26700,2623,1,1.0
26701,2623,2,0.0
26702,2623,3,0.0
26703,2623,4,2.0
26704,2623,5,1.0
26705,2623,6,0.0
26706,2623,7,0.0
26707,2623,8,0.0
26708,2623,9,1.0
26709,2623,10,1.0
26710,2623,11,3.0
26711,2623,12,1.0
26712,2624,1,1.0
26713,2624,2,0.0
26714,2624,3,0.0
26715,2624,4,2.0
26716,2624,5,1.0
26717,2624,6,0.0
26718,2624,7,0.0
26719,2624,8,0.0
26720,2624,9,1.0
26721,2624,10,1.0
26722,2624,11,3.0
26723,2624,12,1.0
26724,2625,1,1.0
26725,2625,2,0.0
26726,2625,3,0.0
26727,2625,4,1.0
26728,2625,5,1.0
26729,2625,6,0.0
26730,2625,7,1.0
26731,2625,8,0.0
26732,2625,9,1.0
26733,2625,10,1.0
26734,2625,11,2.0
26735,2625,12,1.0
26736,2626,1,1.0
26737,2626,2,0.0
26738,2626,3,0.0
26739,2626,4,1.0
26740,2626,5,1.0
26741,2626,6,0.0
26742,2626,7,1.0
26743,2626,8,0.0
26744,2626,9,1.0
26745,2626,10,1.0
26746,2626,11,2.0
26747,2626,12,1.0
26748,2627,1,1.0
26749,2627,2,0.0
26750,2627,3,0.0
26751,2627,4,1.0
26752,2627,5,1.0
26753,2627,6,0.0
26754,2627,7,1.0
26755,2627,8,0.0
26756,2627,9,1.0
26757,2627,10,1.0
26758,2627,11,2.0
26759,2627,12,1.0
26760,2628,1,1.0
26761,2628,2,0.0
26762,2628,3,0.0
26763,2628,4,1.0
26764,2628,5,1.0
26765,2628,6,0.0
26766,2628,7,0.0
26767,2628,8,0.0
26768,2628,9,2.0
26769,2628,10,1.0
26770,2628,11,2.0
26771,2628,12,1.0
26772,2629,1,1.0
26773,2629,2,0.0
26774,2629,3,0.0
26775,2629,4,1.0
26776,2629,5,1.0
26777,2629,6,0.0
26778,2629,7,1.0
26779,2629,8,0.0
26780,2629,9,1.0
26781,2629,10,1.0
26782,2629,11,2.0
26783,2629,12,1.0
26784,2630,1,1.0
26785,2630,2,0.0
26786,2630,3,0.0
26787,2630,4,1.0
26788,2630,5,1.0
26789,2630,6,0.0
26790,2630,7,0.0
26791,2630,8,0.0
26792,2630,9,1.0
26793,2630,10,2.0
26794,2630,11,2.0
26795,2630,12,2.0
26796,2631,1,1.0
26797,2631,2,0.0
26798,2631,3,0.0
26799,2631,4,1.0
26800,2631,5,1.0
26801,2631,6,0.0
26802,2631,7,0.0
26803,2631,8,0.0
26804,2631,9,1.0
26805,2631,10,1.0
26806,2631,11,2.0
26807,2631,12,1.0
26808,2632,1,1.0
26809,2632,2,0.0
26810,2632,3,0.0
26811,2632,4,1.0
26812,2632,5,1.0
26813,2632,6,0.0
26814,2632,7,0.0
26815,2632,8,0.0
26816,2632,9,1.0
26817,2632,10,1.0
26818,2632,11,3.0
26819,2632,12,1.0
26820,2633,1,1.0
26821,2633,2,0.0
26822,2633,3,0.0
26823,2633,4,1.0
26824,2633,5,1.0
26825,2633,6,0.0
26826,2633,7,1.0
26827,2633,8,0.0
26828,2633,9,1.0
26829,2633,10,1.0
26830,2633,11,2.0
26831,2633,12,1.0
26832,2634,1,1.0
26833,2634,2,0.0
26834,2634,3,1.0
26835,2634,4,1.0
26836,2634,5,1.0
26837,2634,6,0.0
26838,2634,7,0.0
26839,2634,8,0.0
26840,2634,9,1.0
26841,2634,10,1.0
26842,2634,11,2.0
26843,2634,12,1.0
26844,2635,1,1.0
26845,2635,2,0.0
26846,2635,3,0.0
26847,2635,4,2.0
26848,2635,5,1.0
26849,2635,6,0.0
26850,2635,7,0.0
26851,2635,8,0.0
26852,2635,9,1.0
26853,2635,10,1.0
26854,2635,11,2.0
26855,2635,12,1.0
26856,2636,1,1.0
26857,2636,2,0.0
26858,2636,3,0.0
26859,2636,4,1.0
26860,2636,5,1.0
26861,2636,6,0.0
26862,2636,7,0.0
26863,2636,8,0.0
26864,2636,9,2.0
26865,2636,10,1.0
26866,2636,11,2.0
26867,2636,12,1.0
26868,2638,1,1.0
26869,2638,2,0.0
26870,2638,3,0.0
26871,2638,4,2.0
26872,2638,5,1.0
26873,2638,6,0.0
26874,2638,7,0.0
26875,2638,8,0.0
26876,2638,9,1.0
26877,2638,10,1.0
26878,2638,11,3.0
26879,2638,12,1.0
26880,2639,1,1.0
26881,2639,2,0.0
26882,2639,3,1.0
26883,2639,4,1.0
26884,2639,5,1.0
26885,2639,6,0.0
26886,2639,7,0.0
26887,2639,8,0.0
26888,2639,9,2.0
26889,2639,10,1.0
26890,2639,11,2.0
26891,2639,12,1.0
26892,2640,1,1.0
26893,2640,2,0.0
26894,2640,3,0.0
26895,2640,4,2.0
26896,2640,5,1.0
26897,2640,6,0.0
26898,2640,7,0.0
26899,2640,8,0.0
26900,2640,9,1.0
26901,2640,10,1.0
26902,2640,11,2.0
26903,2640,12,1.0
26904,2641,1,1.0
26905,2641,2,0.0
26906,2641,3,0.0
26907,2641,4,2.0
26908,2641,5,1.0
26909,2641,6,0.0
26910,2641,7,0.0
26911,2641,8,0.0
26912,2641,9,1.0
26913,2641,10,1.0
26914,2641,11,2.0
26915,2641,12,1.0
26916,2642,1,1.0
26917,2642,2,0.0
26918,2642,3,1.0
26919,2642,4,1.0
26920,2642,5,1.0
26921,2642,6,0.0
26922,2642,7,0.0
26923,2642,8,0.0
26924,2642,9,2.0
26925,2642,10,1.0
26926,2642,11,2.0
26927,2642,12,1.0
26928,2643,1,1.0
26929,2643,2,0.0
26930,2643,3,0.0
26931,2643,4,1.0
26932,2643,5,1.0
26933,2643,6,0.0
26934,2643,7,1.0
26935,2643,8,0.0
26936,2643,9,1.0
26937,2643,10,1.0
26938,2643,11,2.0
26939,2643,12,1.0
26940,2644,1,1.0
26941,2644,2,0.0
26942,2644,3,0.0
26943,2644,4,1.0
26944,2644,5,1.0
26945,2644,6,0.0
26946,2644,7,1.0
26947,2644,8,0.0
26948,2644,9,1.0
26949,2644,10,1.0
26950,2644,11,2.0
26951,2644,12,1.0
26952,2645,1,1.0
26953,2645,2,0.0
26954,2645,3,1.0
26955,2645,4,1.0
26956,2645,5,1.0
26957,2645,6,0.0
26958,2645,7,0.0
26959,2645,8,0.0
26960,2645,9,1.0
26961,2645,10,1.0
26962,2645,11,2.0
26963,2645,12,1.0
26964,2647,1,1.0
26965,2647,2,0.0
26966,2647,3,0.0
26967,2647,4,1.0
26968,2647,5,1.0
26969,2647,6,0.0
26970,2647,7,1.0
26971,2647,8,0.0
26972,2647,9,1.0
26973,2647,10,1.0
26974,2647,11,2.0
26975,2647,12,1.0
26976,2648,1,1.0
26977,2648,2,0.0
26978,2648,3,0.0
26979,2648,4,1.0
26980,2648,5,1.0
26981,2648,6,0.0
26982,2648,7,1.0
26983,2648,8,0.0
26984,2648,9,1.0
26985,2648,10,1.0
26986,2648,11,2.0
26987,2648,12,1.0
26988,2653,1,1.0
26989,2653,2,0.0
26990,2653,3,1.0
26991,2653,4,1.0
26992,2653,5,1.0
26993,2653,6,0.0
26994,2653,7,0.0
26995,2653,8,0.0
26996,2653,9,1.0
26997,2653,10,1.0
26998,2653,11,2.0
26999,2653,12,1.0
27000,2654,1,1.0
27001,2654,2,0.0
27002,2654,3,1.0
27003,2654,4,1.0
27004,2654,5,1.0
27005,2654,6,0.0
27006,2654,7,0.0
27007,2654,8,0.0
27008,2654,9,1.0
27009,2654,10,1.0
27010,2654,11,2.0
27011,2654,12,1.0
27012,2656,1,1.0
27013,2656,2,0.0
27014,2656,3,0.0
27015,2656,4,1.0
27016,2656,5,1.0
27017,2656,6,0.0
27018,2656,7,0.0
27019,2656,8,0.0
27020,2656,9,1.0
27021,2656,10,2.0
27022,2656,11,2.0
27023,2656,12,2.0
27024,2657,1,1.0
27025,2657,2,0.0
27026,2657,3,0.0
27027,2657,4,1.0
27028,2657,5,1.0
27029,2657,6,0.0
27030,2657,7,1.0
27031,2657,8,0.0
27032,2657,9,1.0
27033,2657,10,1.0
27034,2657,11,2.0
27035,2657,12,1.0
27036,2658,1,1.0
27037,2658,2,0.0
27038,2658,3,0.0
27039,2658,4,1.0
27040,2658,5,1.0
27041,2658,6,0.0
27042,2658,7,0.0
27043,2658,8,0.0
27044,2658,9,2.0
27045,2658,10,1.0
27046,2658,11,2.0
27047,2658,12,1.0
27048,2659,1,1.0
27049,2659,2,0.0
27050,2659,3,0.0
27051,2659,4,1.0
27052,2659,5,1.0
27053,2659,6,0.0
27054,2659,7,0.0
27055,2659,8,0.0
27056,2659,9,1.0
27057,2659,10,2.0
27058,2659,11,2.0
27059,2659,12,1.0
27060,2660,1,1.0
27061,2660,2,0.0
27062,2660,3,0.0
27063,2660,4,1.0
27064,2660,5,1.0
27065,2660,6,0.0
27066,2660,7,0.0
27067,2660,8,0.0
27068,2660,9,1.0
27069,2660,10,2.0
27070,2660,11,2.0
27071,2660,12,1.0
27072,2661,1,1.0
27073,2661,2,0.0
27074,2661,3,0.0
27075,2661,4,1.0
27076,2661,5,1.0
27077,2661,6,0.0
27078,2661,7,1.0
27079,2661,8,0.0
27080,2661,9,1.0
27081,2661,10,1.0
27082,2661,11,2.0
27083,2661,12,1.0
27084,2662,1,1.0
27085,2662,2,0.0
27086,2662,3,0.0
27087,2662,4,1.0
27088,2662,5,1.0
27089,2662,6,0.0
27090,2662,7,0.0
27091,2662,8,0.0
27092,2662,9,1.0
27093,2662,10,1.0
27094,2662,11,2.0
27095,2662,12,1.0
27096,2663,1,1.0
27097,2663,2,0.0
27098,2663,3,0.0
27099,2663,4,1.0
27100,2663,5,1.0
27101,2663,6,0.0
27102,2663,7,0.0
27103,2663,8,0.0
27104,2663,9,2.0
27105,2663,10,1.0
27106,2663,11,2.0
27107,2663,12,1.0
27108,2664,1,1.0
27109,2664,2,0.0
27110,2664,3,0.0
27111,2664,4,1.0
27112,2664,5,1.0
27113,2664,6,0.0
27114,2664,7,0.0
27115,2664,8,0.0
27116,2664,9,1.0
27117,2664,10,1.0
27118,2664,11,2.0
27119,2664,12,2.0
27120,2666,1,1.0
27121,2666,2,0.0
27122,2666,3,0.0
27123,2666,4,1.0
27124,2666,5,1.0
27125,2666,6,0.0
27126,2666,7,1.0
27127,2666,8,0.0
27128,2666,9,1.0
27129,2666,10,1.0
27130,2666,11,2.0
27131,2666,12,1.0
27132,2668,1,1.0
27133,2668,2,0.0
27134,2668,3,0.0
27135,2668,4,1.0
27136,2668,5,1.0
27137,2668,6,0.0
27138,2668,7,1.0
27139,2668,8,0.0
27140,2668,9,1.0
27141,2668,10,1.0
27142,2668,11,2.0
27143,2668,12,1.0
27144,2669,1,1.0
27145,2669,2,0.0
27146,2669,3,0.0
27147,2669,4,1.0
27148,2669,5,1.0
27149,2669,6,0.0
27150,2669,7,0.0
27151,2669,8,0.0
27152,2669,9,1.0
27153,2669,10,1.0
27154,2669,11,2.0
27155,2669,12,1.0
27156,2670,1,1.0
27157,2670,2,0.0
27158,2670,3,0.0
27159,2670,4,1.0
27160,2670,5,1.0
27161,2670,6,0.0
27162,2670,7,0.0
27163,2670,8,0.0
27164,2670,9,1.0
27165,2670,10,1.0
27166,2670,11,3.0
27167,2670,12,1.0
27168,2671,1,1.0
27169,2671,2,0.0
27170,2671,3,0.0
27171,2671,4,1.0
27172,2671,5,1.0
27173,2671,6,0.0
27174,2671,7,0.0
27175,2671,8,0.0
27176,2671,9,1.0
27177,2671,10,1.0
27178,2671,11,3.0
27179,2671,12,1.0
27180,2672,1,1.0
27181,2672,2,0.0
27182,2672,3,1.0
27183,2672,4,1.0
27184,2672,5,1.0
27185,2672,6,0.0
27186,2672,7,0.0
27187,2672,8,0.0
27188,2672,9,1.0
27189,2672,10,1.0
27190,2672,11,2.0
27191,2672,12,1.0
27192,2674,1,1.0
27193,2674,2,0.0
27194,2674,3,0.0
27195,2674,4,1.0
27196,2674,5,1.0
27197,2674,6,0.0
27198,2674,7,0.0
27199,2674,8,0.0
27200,2674,9,2.0
27201,2674,10,1.0
27202,2674,11,3.0
27203,2674,12,1.0
27204,2675,1,1.0
27205,2675,2,0.0
27206,2675,3,0.0
27207,2675,4,1.0
27208,2675,5,1.0
27209,2675,6,0.0
27210,2675,7,0.0
27211,2675,8,0.0
27212,2675,9,1.0
27213,2675,10,1.0
27214,2675,11,2.0
27215,2675,12,2.0
27216,2676,1,1.0
27217,2676,2,0.0
27218,2676,3,0.0
27219,2676,4,2.0
27220,2676,5,1.0
27221,2676,6,0.0
27222,2676,7,0.0
27223,2676,8,0.0
27224,2676,9,1.0
27225,2676,10,1.0
27226,2676,11,2.0
27227,2676,12,1.0
27228,2677,1,1.0
27229,2677,2,0.0
27230,2677,3,0.0
27231,2677,4,1.0
27232,2677,5,1.0
27233,2677,6,0.0
27234,2677,7,0.0
27235,2677,8,0.0
27236,2677,9,1.0
27237,2677,10,1.0
27238,2677,11,2.0
27239,2677,12,1.0
27240,2678,1,1.0
27241,2678,2,0.0
27242,2678,3,0.0
27243,2678,4,1.0
27244,2678,5,1.0
27245,2678,6,0.0
27246,2678,7,0.0
27247,2678,8,0.0
27248,2678,9,2.0
27249,2678,10,1.0
27250,2678,11,2.0
27251,2678,12,1.0
27252,2679,1,1.0
27253,2679,2,0.0
27254,2679,3,0.0
27255,2679,4,1.0
27256,2679,5,1.0
27257,2679,6,0.0
27258,2679,7,1.0
27259,2679,8,0.0
27260,2679,9,1.0
27261,2679,10,1.0
27262,2679,11,2.0
27263,2679,12,1.0
27264,2680,1,1.0
27265,2680,2,0.0
27266,2680,3,0.0
27267,2680,4,1.0
27268,2680,5,1.0
27269,2680,6,0.0
27270,2680,7,0.0
27271,2680,8,1.0
27272,2680,9,1.0
27273,2680,10,1.0
27274,2680,11,3.0
27275,2680,12,1.0
27276,2681,1,1.0
27277,2681,2,0.0
27278,2681,3,0.0
27279,2681,4,2.0
27280,2681,5,1.0
27281,2681,6,0.0
27282,2681,7,0.0
27283,2681,8,0.0
27284,2681,9,1.0
27285,2681,10,1.0
27286,2681,11,3.0
27287,2681,12,1.0
27288,2682,1,1.0
27289,2682,2,0.0
27290,2682,3,0.0
27291,2682,4,1.0
27292,2682,5,1.0
27293,2682,6,0.0
27294,2682,7,1.0
27295,2682,8,0.0
27296,2682,9,1.0
27297,2682,10,1.0
27298,2682,11,2.0
27299,2682,12,1.0
27300,2683,1,1.0
27301,2683,2,0.0
27302,2683,3,0.0
27303,2683,4,1.0
27304,2683,5,1.0
27305,2683,6,2.0
27306,2683,7,0.0
27307,2683,8,0.0
27308,2683,9,2.0
27309,2683,10,1.0
27310,2683,11,3.0
27311,2683,12,1.0
27312,2684,1,1.0
27313,2684,2,0.0
27314,2684,3,0.0
27315,2684,4,1.0
27316,2684,5,1.0
27317,2684,6,0.0
27318,2684,7,0.0
27319,2684,8,0.0
27320,2684,9,1.0
27321,2684,10,1.0
27322,2684,11,2.0
27323,2684,12,1.0
27324,2685,1,1.0
27325,2685,2,0.0
27326,2685,3,0.0
27327,2685,4,1.0
27328,2685,5,1.0
27329,2685,6,0.0
27330,2685,7,0.0
27331,2685,8,0.0
27332,2685,9,1.0
27333,2685,10,1.0
27334,2685,11,2.0
27335,2685,12,1.0
27336,2686,1,1.0
27337,2686,2,0.0
27338,2686,3,0.0
27339,2686,4,1.0
27340,2686,5,1.0
27341,2686,6,0.0
27342,2686,7,0.0
27343,2686,8,0.0
27344,2686,9,1.0
27345,2686,10,1.0
27346,2686,11,2.0
27347,2686,12,1.0
27348,2687,1,1.0
27349,2687,2,0.0
27350,2687,3,0.0
27351,2687,4,2.0
27352,2687,5,1.0
27353,2687,6,0.0
27354,2687,7,0.0
27355,2687,8,0.0
27356,2687,9,1.0
27357,2687,10,1.0
27358,2687,11,2.0
27359,2687,12,1.0
27360,2690,1,1.0
27361,2690,2,0.0
27362,2690,3,0.0
27363,2690,4,1.0
27364,2690,5,1.0
27365,2690,6,0.0
27366,2690,7,0.0
27367,2690,8,0.0
27368,2690,9,1.0
27369,2690,10,1.0
27370,2690,11,2.0
27371,2690,12,2.0
27372,2691,1,1.0
27373,2691,2,0.0
27374,2691,3,0.0
27375,2691,4,1.0
27376,2691,5,1.0
27377,2691,6,0.0
27378,2691,7,1.0
27379,2691,8,0.0
27380,2691,9,1.0
27381,2691,10,1.0
27382,2691,11,2.0
27383,2691,12,1.0
27384,2692,1,1.0
27385,2692,2,0.0
27386,2692,3,0.0
27387,2692,4,1.0
27388,2692,5,1.0
27389,2692,6,0.0
27390,2692,7,1.0
27391,2692,8,0.0
27392,2692,9,1.0
27393,2692,10,1.0
27394,2692,11,2.0
27395,2692,12,1.0
27396,2693,1,1.0
27397,2693,2,0.0
27398,2693,3,0.0
27399,2693,4,1.0
27400,2693,5,1.0
27401,2693,6,0.0
27402,2693,7,1.0
27403,2693,8,0.0
27404,2693,9,1.0
27405,2693,10,1.0
27406,2693,11,2.0
27407,2693,12,1.0
27408,2694,1,1.0
27409,2694,2,0.0
27410,2694,3,1.0
27411,2694,4,1.0
27412,2694,5,1.0
27413,2694,6,0.0
27414,2694,7,0.0
27415,2694,8,0.0
27416,2694,9,1.0
27417,2694,10,1.0
27418,2694,11,2.0
27419,2694,12,1.0
27420,2695,1,1.0
27421,2695,2,0.0
27422,2695,3,0.0
27423,2695,4,1.0
27424,2695,5,1.0
27425,2695,6,0.0
27426,2695,7,0.0
27427,2695,8,0.0
27428,2695,9,1.0
27429,2695,10,1.0
27430,2695,11,2.0
27431,2695,12,1.0
27432,2696,1,1.0
27433,2696,2,0.0
27434,2696,3,0.0
27435,2696,4,1.0
27436,2696,5,1.0
27437,2696,6,0.0
27438,2696,7,0.0
27439,2696,8,0.0
27440,2696,9,1.0
27441,2696,10,2.0
27442,2696,11,2.0
27443,2696,12,2.0
27444,2697,1,1.0
27445,2697,2,0.0
27446,2697,3,0.0
27447,2697,4,1.0
27448,2697,5,1.0
27449,2697,6,0.0
27450,2697,7,0.0
27451,2697,8,0.0
27452,2697,9,1.0
27453,2697,10,2.0
27454,2697,11,2.0
27455,2697,12,2.0
27456,2698,1,1.0
27457,2698,2,0.0
27458,2698,3,1.0
27459,2698,4,1.0
27460,2698,5,1.0
27461,2698,6,0.0
27462,2698,7,0.0
27463,2698,8,0.0
27464,2698,9,1.0
27465,2698,10,1.0
27466,2698,11,2.0
27467,2698,12,1.0
27468,2699,1,1.0
27469,2699,2,0.0
27470,2699,3,0.0
27471,2699,4,1.0
27472,2699,5,1.0
27473,2699,6,0.0
27474,2699,7,1.0
27475,2699,8,0.0
27476,2699,9,1.0
27477,2699,10,1.0
27478,2699,11,2.0
27479,2699,12,1.0
27480,2701,1,1.0
27481,2701,2,0.0
27482,2701,3,0.0
27483,2701,4,1.0
27484,2701,5,1.0
27485,2701,6,0.0
27486,2701,7,0.0
27487,2701,8,1.0
27488,2701,9,1.0
27489,2701,10,1.0
27490,2701,11,3.0
27491,2701,12,1.0
27492,2703,1,1.0
27493,2703,2,0.0
27494,2703,3,1.0
27495,2703,4,1.0
27496,2703,5,1.0
27497,2703,6,0.0
27498,2703,7,0.0
27499,2703,8,0.0
27500,2703,9,1.0
27501,2703,10,1.0
27502,2703,11,2.0
27503,2703,12,1.0
27504,2706,1,1.0
27505,2706,2,0.0
27506,2706,3,0.0
27507,2706,4,1.0
27508,2706,5,1.0
27509,2706,6,2.0
27510,2706,7,0.0
27511,2706,8,0.0
27512,2706,9,2.0
27513,2706,10,1.0
27514,2706,11,3.0
27515,2706,12,1.0
27516,2707,1,1.0
27517,2707,2,0.0
27518,2707,3,0.0
27519,2707,4,1.0
27520,2707,5,1.0
27521,2707,6,0.0
27522,2707,7,0.0
27523,2707,8,0.0
27524,2707,9,2.0
27525,2707,10,1.0
27526,2707,11,2.0
27527,2707,12,1.0
27528,2709,1,1.0
27529,2709,2,0.0
27530,2709,3,0.0
27531,2709,4,1.0
27532,2709,5,1.0
27533,2709,6,0.0
27534,2709,7,0.0
27535,2709,8,1.0
27536,2709,9,1.0
27537,2709,10,1.0
27538,2709,11,3.0
27539,2709,12,1.0
27540,2710,1,1.0
27541,2710,2,0.0
27542,2710,3,0.0
27543,2710,4,1.0
27544,2710,5,1.0
27545,2710,6,0.0
27546,2710,7,0.0
27547,2710,8,0.0
27548,2710,9,2.0
27549,2710,10,1.0
27550,2710,11,2.0
27551,2710,12,1.0
27552,2711,1,1.0
27553,2711,2,0.0
27554,2711,3,0.0
27555,2711,4,1.0
27556,2711,5,1.0
27557,2711,6,0.0
27558,2711,7,1.0
27559,2711,8,0.0
27560,2711,9,1.0
27561,2711,10,1.0
27562,2711,11,2.0
27563,2711,12,1.0
27564,2712,1,1.0
27565,2712,2,0.0
27566,2712,3,0.0
27567,2712,4,1.0
27568,2712,5,1.0
27569,2712,6,0.0
27570,2712,7,1.0
27571,2712,8,0.0
27572,2712,9,1.0
27573,2712,10,1.0
27574,2712,11,2.0
27575,2712,12,1.0
27576,2713,1,1.0
27577,2713,2,0.0
27578,2713,3,0.0
27579,2713,4,1.0
27580,2713,5,1.0
27581,2713,6,0.0
27582,2713,7,1.0
27583,2713,8,0.0
27584,2713,9,1.0
27585,2713,10,1.0
27586,2713,11,2.0
27587,2713,12,1.0
27588,2714,1,1.0
27589,2714,2,0.0
27590,2714,3,0.0
27591,2714,4,1.0
27592,2714,5,1.0
27593,2714,6,0.0
27594,2714,7,1.0
27595,2714,8,0.0
27596,2714,9,1.0
27597,2714,10,1.0
27598,2714,11,2.0
27599,2714,12,1.0
27600,2715,1,1.0
27601,2715,2,0.0
27602,2715,3,0.0
27603,2715,4,1.0
27604,2715,5,1.0
27605,2715,6,0.0
27606,2715,7,1.0
27607,2715,8,0.0
27608,2715,9,1.0
27609,2715,10,1.0
27610,2715,11,2.0
27611,2715,12,1.0
27612,2716,1,1.0
27613,2716,2,0.0
27614,2716,3,0.0
27615,2716,4,1.0
27616,2716,5,1.0
27617,2716,6,0.0
27618,2716,7,1.0
27619,2716,8,0.0
27620,2716,9,1.0
27621,2716,10,1.0
27622,2716,11,2.0
27623,2716,12,1.0
27624,2717,1,1.0
27625,2717,2,0.0
27626,2717,3,0.0
27627,2717,4,1.0
27628,2717,5,1.0
27629,2717,6,0.0
27630,2717,7,1.0
27631,2717,8,0.0
27632,2717,9,1.0
27633,2717,10,1.0
27634,2717,11,2.0
27635,2717,12,1.0
27636,2718,1,1.0
27637,2718,2,0.0
27638,2718,3,0.0
27639,2718,4,1.0
27640,2718,5,1.0
27641,2718,6,0.0
27642,2718,7,1.0
27643,2718,8,0.0
27644,2718,9,1.0
27645,2718,10,1.0
27646,2718,11,2.0
27647,2718,12,1.0
27648,2719,1,1.0
27649,2719,2,0.0
27650,2719,3,0.0
27651,2719,4,1.0
27652,2719,5,1.0
27653,2719,6,0.0
27654,2719,7,0.0
27655,2719,8,1.0
27656,2719,9,1.0
27657,2719,10,1.0
27658,2719,11,3.0
27659,2719,12,1.0
27660,2720,1,1.0
27661,2720,2,0.0
27662,2720,3,0.0
27663,2720,4,1.0
27664,2720,5,1.0
27665,2720,6,0.0
27666,2720,7,1.0
27667,2720,8,0.0
27668,2720,9,1.0
27669,2720,10,1.0
27670,2720,11,2.0
27671,2720,12,1.0
27672,2721,1,1.0
27673,2721,2,0.0
27674,2721,3,1.0
27675,2721,4,1.0
27676,2721,5,1.0
