"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"4121752","Reserva do Iguaçu (PR)","Total","Total","7307","3747","3560"
"4121802","Ribeirão Claro (PR)","Total","Total","10678","5272","5406"
"4121901","Ribeirão do Pinhal (PR)","Total","Total","13524","6731","6793"
"4122008","Rio Azul (PR)","Total","Total","14093","7340","6753"
"4122107","Rio Bom (PR)","Total","Total","3334","1742","1592"
"4122156","Rio Bonito do Iguaçu (PR)","Total","Total","13661","7059","6602"
"4122172","Rio Branco do Ivaí (PR)","Total","Total","3898","1962","1936"
"4122206","Rio Branco do Sul (PR)","Total","Total","30650","15546","15104"
"4122305","Rio Negro (PR)","Total","Total","31274","15570","15704"
"4122404","Rolândia (PR)","Total","Total","57862","28459","29403"
"4122503","Roncador (PR)","Total","Total","11537","5823","5714"
"4122602","Rondon (PR)","Total","Total","8996","4564","4432"
"4122651","Rosário do Ivaí (PR)","Total","Total","5588","2831","2757"
"4122701","Sabáudia (PR)","Total","Total","6096","3051","3045"
"4122800","Salgado Filho (PR)","Total","Total","4403","2248","2155"
"4122909","Salto do Itararé (PR)","Total","Total","5178","2614","2564"
"4123006","Salto do Lontra (PR)","Total","Total","13689","6941","6748"
"4123105","Santa Amélia (PR)","Total","Total","3803","1906","1897"
"4123204","Santa Cecília do Pavão (PR)","Total","Total","3646","1804","1842"
"4123303","Santa Cruz de Monte Castelo (PR)","Total","Total","8092","4051","4041"
"4123402","Santa Fé (PR)","Total","Total","10432","5118","5314"
"4123501","Santa Helena (PR)","Total","Total","23413","11506","11907"
"4123600","Santa Inês (PR)","Total","Total","1818","927","891"
"4123709","Santa Isabel do Ivaí (PR)","Total","Total","8760","4387","4373"
"4123808","Santa Izabel do Oeste (PR)","Total","Total","13132","6628","6504"
"4123824","Santa Lúcia (PR)","Total","Total","3925","1959","1966"
"4123857","Santa Maria do Oeste (PR)","Total","Total","11500","5913","5587"
"4123907","Santa Mariana (PR)","Total","Total","12435","6171","6264"
"4123956","Santa Mônica (PR)","Total","Total","3571","1843","1728"
"4124004","Santana do Itararé (PR)","Total","Total","5249","2643","2606"
"4124020","Santa Tereza do Oeste (PR)","Total","Total","10332","5248","5084"
"4124053","Santa Terezinha de Itaipu (PR)","Total","Total","20841","10197","10644"
"4124103","Santo Antônio da Platina (PR)","Total","Total","42707","21003","21704"
"4124202","Santo Antônio do Caiuá (PR)","Total","Total","2727","1346","1381"
"4124301","Santo Antônio do Paraíso (PR)","Total","Total","2408","1200","1208"
"4124400","Santo Antônio do Sudoeste (PR)","Total","Total","18893","9265","9628"
"4124509","Santo Inácio (PR)","Total","Total","5269","2663","2606"
"4124608","São Carlos do Ivaí (PR)","Total","Total","6354","3254","3100"
"4124707","São Jerônimo da Serra (PR)","Total","Total","11337","5846","5491"
"4124806","São João (PR)","Total","Total","10599","5240","5359"
"4124905","São João do Caiuá (PR)","Total","Total","5911","2925","2986"
"4125001","São João do Ivaí (PR)","Total","Total","11525","5678","5847"
"4125100","São João do Triunfo (PR)","Total","Total","13704","7208","6496"
"4125209","São Jorge d'Oeste (PR)","Total","Total","9085","4546","4539"
"4125308","São Jorge do Ivaí (PR)","Total","Total","5517","2724","2793"
"4125357","São Jorge do Patrocínio (PR)","Total","Total","6041","3068","2973"
"4125407","São José da Boa Vista (PR)","Total","Total","6511","3363","3148"
"4125456","São José das Palmeiras (PR)","Total","Total","3830","1926","1904"
"4125506","São José dos Pinhais (PR)","Total","Total","264210","130597","133613"
"4125555","São Manoel do Paraná (PR)","Total","Total","2098","1054","1044"
"4125605","São Mateus do Sul (PR)","Total","Total","41257","20781","20476"
"4125704","São Miguel do Iguaçu (PR)","Total","Total","25769","12857","12912"
"4125753","São Pedro do Iguaçu (PR)","Total","Total","6491","3292","3199"
"4125803","São Pedro do Ivaí (PR)","Total","Total","10167","5115","5052"
"4125902","São Pedro do Paraná (PR)","Total","Total","2491","1261","1230"
"4126009","São Sebastião da Amoreira (PR)","Total","Total","8626","4256","4370"
"4126108","São Tomé (PR)","Total","Total","5349","2696","2653"
"4126207","Sapopema (PR)","Total","Total","6736","3507","3229"
"4126256","Sarandi (PR)","Total","Total","82847","40830","42017"
"4126272","Saudade do Iguaçu (PR)","Total","Total","5028","2537","2491"
"4126306","Sengés (PR)","Total","Total","18414","9463","8951"
"4126355","Serranópolis do Iguaçu (PR)","Total","Total","4568","2229","2339"
"4126405","Sertaneja (PR)","Total","Total","5817","2896","2921"
"4126504","Sertanópolis (PR)","Total","Total","15638","7748","7890"
"4126603","Siqueira Campos (PR)","Total","Total","18454","9206","9248"
"4126652","Sulina (PR)","Total","Total","3394","1713","1681"
"4126678","Tamarana (PR)","Total","Total","12262","6276","5986"
"4126702","Tamboara (PR)","Total","Total","4664","2309","2355"
"4126801","Tapejara (PR)","Total","Total","14598","7305","7293"
"4126900","Tapira (PR)","Total","Total","5836","2918","2918"
"4127007","Teixeira Soares (PR)","Total","Total","10283","5332","4951"
"4127106","Telêmaco Borba (PR)","Total","Total","69872","34386","35486"
"4127205","Terra Boa (PR)","Total","Total","15776","7822","7954"
"4127304","Terra Rica (PR)","Total","Total","15221","7609","7612"
"4127403","Terra Roxa (PR)","Total","Total","16759","8295","8464"
"4127502","Tibagi (PR)","Total","Total","19344","9804","9540"
"4127601","Tijucas do Sul (PR)","Total","Total","14537","7546","6991"
"4127700","Toledo (PR)","Total","Total","119313","58337","60976"
"4127809","Tomazina (PR)","Total","Total","8791","4530","4261"
"4127858","Três Barras do Paraná (PR)","Total","Total","11824","5994","5830"
"4127882","Tunas do Paraná (PR)","Total","Total","6256","3271","2985"
"4127908","Tuneiras do Oeste (PR)","Total","Total","8695","4441","4254"
"4127957","Tupãssi (PR)","Total","Total","7997","4051","3946"
"4127965","Turvo (PR)","Total","Total","13811","6980","6831"
"4128005","Ubiratã (PR)","Total","Total","21558","10504","11054"
"4128104","Umuarama (PR)","Total","Total","100676","48788","51888"
"4128203","União da Vitória (PR)","Total","Total","52735","25818","26917"
"4128302","Uniflor (PR)","Total","Total","2466","1232","1234"
"4128401","Uraí (PR)","Total","Total","11472","5681","5791"
"4128500","Wenceslau Braz (PR)","Total","Total","19298","9511","9787"
"4128534","Ventania (PR)","Total","Total","9957","5144","4813"
"4128559","Vera Cruz do Oeste (PR)","Total","Total","8973","4411","4562"
"4128609","Verê (PR)","Total","Total","7878","3938","3940"
"4128625","Alto Paraíso (PR)","Total","Total","3206","1619","1587"
"4128633","Doutor Ulysses (PR)","Total","Total","5727","2980","2747"
"4128658","Virmond (PR)","Total","Total","3950","1999","1951"
"4128708","Vitorino (PR)","Total","Total","6513","3230","3283"
"4128807","Xambrê (PR)","Total","Total","6012","2998","3014"
"4200051","Abdon Batista (SC)","Total","Total","2653","1382","1271"
"4200101","Abelardo Luz (SC)","Total","Total","17100","8628","8472"
"4200200","Agrolândia (SC)","Total","Total","9323","4699","4624"
"4200309","Agronômica (SC)","Total","Total","4904","2497","2407"
"4200408","Água Doce (SC)","Total","Total","6961","3554","3407"
"4200507","Águas de Chapecó (SC)","Total","Total","6110","3124","2986"
"4200556","Águas Frias (SC)","Total","Total","2424","1279","1145"
"4200606","Águas Mornas (SC)","Total","Total","5548","2810","2738"
"4200705","Alfredo Wagner (SC)","Total","Total","9410","4784","4626"
"4200754","Alto Bela Vista (SC)","Total","Total","2005","1005","1000"
"4200804","Anchieta (SC)","Total","Total","6380","3231","3149"
"4200903","Angelina (SC)","Total","Total","5250","2765","2485"
"4201000","Anita Garibaldi (SC)","Total","Total","8623","4340","4283"
"4201109","Anitápolis (SC)","Total","Total","3214","1675","1539"
"4201208","Antônio Carlos (SC)","Total","Total","7458","3757","3701"
"4201257","Apiúna (SC)","Total","Total","9600","4866","4734"
"4201273","Arabutã (SC)","Total","Total","4193","2133","2060"
"4201307","Araquari (SC)","Total","Total","24810","12648","12162"
"4201406","Araranguá (SC)","Total","Total","61310","30138","31172"
"4201505","Armazém (SC)","Total","Total","7753","3924","3829"
"4201604","Arroio Trinta (SC)","Total","Total","3502","1747","1755"
"4201653","Arvoredo (SC)","Total","Total","2260","1229","1031"
"4201703","Ascurra (SC)","Total","Total","7412","3680","3732"
"4201802","Atalanta (SC)","Total","Total","3300","1661","1639"
"4201901","Aurora (SC)","Total","Total","5549","2824","2725"
"4201950","Balneário Arroio do Silva (SC)","Total","Total","9586","4743","4843"
"4202008","Balneário Camboriú (SC)","Total","Total","108089","51393","56696"
"4202057","Balneário Barra do Sul (SC)","Total","Total","8430","4172","4258"
"4202073","Balneário Gaivota (SC)","Total","Total","8234","4092","4142"
"4202081","Bandeirante (SC)","Total","Total","2906","1535","1371"
"4202099","Barra Bonita (SC)","Total","Total","1878","976","902"
"4202107","Barra Velha (SC)","Total","Total","22386","11103","11283"
"4202131","Bela Vista do Toldo (SC)","Total","Total","6004","3104","2900"
"4202156","Belmonte (SC)","Total","Total","2635","1358","1277"
"4202206","Benedito Novo (SC)","Total","Total","10336","5280","5056"
"4202305","Biguaçu (SC)","Total","Total","58206","28665","29541"
"4202404","Blumenau (SC)","Total","Total","309011","151542","157469"
"4202438","Bocaina do Sul (SC)","Total","Total","3290","1700","1590"
"4202453","Bombinhas (SC)","Total","Total","14293","7194","7099"
"4202503","Bom Jardim da Serra (SC)","Total","Total","4395","2253","2142"
"4202537","Bom Jesus (SC)","Total","Total","2526","1253","1273"
"4202578","Bom Jesus do Oeste (SC)","Total","Total","2132","1078","1054"
"4202602","Bom Retiro (SC)","Total","Total","8942","4513","4429"
"4202701","Botuverá (SC)","Total","Total","4468","2278","2190"
"4202800","Braço do Norte (SC)","Total","Total","29018","14533","14485"
"4202859","Braço do Trombudo (SC)","Total","Total","3457","1765","1692"
"4202875","Brunópolis (SC)","Total","Total","2850","1452","1398"
"4202909","Brusque (SC)","Total","Total","105503","52400","53103"
"4203006","Caçador (SC)","Total","Total","70762","35040","35722"
"4203105","Caibi (SC)","Total","Total","6219","3142","3077"
"4203154","Calmon (SC)","Total","Total","3387","1749","1638"
"4203204","Camboriú (SC)","Total","Total","62361","31159","31202"
"4203253","Capão Alto (SC)","Total","Total","2753","1431","1322"
"4203303","Campo Alegre (SC)","Total","Total","11748","5970","5778"
"4203402","Campo Belo do Sul (SC)","Total","Total","7483","3850","3633"
"4203501","Campo Erê (SC)","Total","Total","9370","4686","4684"
"4203600","Campos Novos (SC)","Total","Total","32824","16257","16567"
"4203709","Canelinha (SC)","Total","Total","10603","5372","5231"
"4203808","Canoinhas (SC)","Total","Total","52765","26044","26721"
"4203907","Capinzal (SC)","Total","Total","20769","10233","10536"
"4203956","Capivari de Baixo (SC)","Total","Total","21674","10499","11175"
"4204004","Catanduvas (SC)","Total","Total","9555","4763","4792"
"4204103","Caxambu do Sul (SC)","Total","Total","4411","2219","2192"
"4204152","Celso Ramos (SC)","Total","Total","2771","1395","1376"
"4204178","Cerro Negro (SC)","Total","Total","3581","1873","1708"
"4204194","Chapadão do Lageado (SC)","Total","Total","2762","1425","1337"
"4204202","Chapecó (SC)","Total","Total","183530","90626","92904"
"4204251","Cocal do Sul (SC)","Total","Total","15159","7523","7636"
"4204301","Concórdia (SC)","Total","Total","68621","33771","34850"
"4204350","Cordilheira Alta (SC)","Total","Total","3767","1921","1846"
"4204400","Coronel Freitas (SC)","Total","Total","10213","5189","5024"
"4204459","Coronel Martins (SC)","Total","Total","2458","1262","1196"
"4204509","Corupá (SC)","Total","Total","13852","7002","6850"
"4204558","Correia Pinto (SC)","Total","Total","14785","7376","7409"
"4204608","Criciúma (SC)","Total","Total","192308","94607","97701"
"4204707","Cunha Porã (SC)","Total","Total","10613","5258","5355"
"4204756","Cunhataí (SC)","Total","Total","1882","1004","878"
"4204806","Curitibanos (SC)","Total","Total","37748","18521","19227"
"4204905","Descanso (SC)","Total","Total","8634","4356","4278"
"4205001","Dionísio Cerqueira (SC)","Total","Total","14811","7414","7397"
"4205100","Dona Emma (SC)","Total","Total","3721","1909","1812"
"4205159","Doutor Pedrinho (SC)","Total","Total","3604","1794","1810"
"4205175","Entre Rios (SC)","Total","Total","3018","1557","1461"
"4205191","Ermo (SC)","Total","Total","2050","1066","984"
"4205209","Erval Velho (SC)","Total","Total","4352","2148","2204"
"4205308","Faxinal dos Guedes (SC)","Total","Total","10661","5357","5304"
"4205357","Flor do Sertão (SC)","Total","Total","1588","827","761"
"4205407","Florianópolis (SC)","Total","Total","421240","203047","218193"
"4205431","Formosa do Sul (SC)","Total","Total","2601","1327","1274"
"4205456","Forquilhinha (SC)","Total","Total","22548","11307","11241"
"4205506","Fraiburgo (SC)","Total","Total","34553","17161","17392"
"4205555","Frei Rogério (SC)","Total","Total","2474","1288","1186"
"4205605","Galvão (SC)","Total","Total","3472","1720","1752"
"4205704","Garopaba (SC)","Total","Total","18138","9127","9011"
"4205803","Garuva (SC)","Total","Total","14761","7540","7221"
"4205902","Gaspar (SC)","Total","Total","57981","28678","29303"
"4206009","Governador Celso Ramos (SC)","Total","Total","12999","6641","6358"
"4206108","Grão Pará (SC)","Total","Total","6223","3235","2988"
"4206207","Gravatal (SC)","Total","Total","10635","5286","5349"
"4206306","Guabiruba (SC)","Total","Total","18430","9351","9079"
"4206405","Guaraciaba (SC)","Total","Total","10498","5300","5198"
"4206504","Guaramirim (SC)","Total","Total","35172","17840","17332"
"4206603","Guarujá do Sul (SC)","Total","Total","4908","2401","2507"
"4206652","Guatambú (SC)","Total","Total","4679","2471","2208"
"4206702","Herval d'Oeste (SC)","Total","Total","21239","10497","10742"
"4206751","Ibiam (SC)","Total","Total","1945","981","964"
"4206801","Ibicaré (SC)","Total","Total","3373","1775","1598"
"4206900","Ibirama (SC)","Total","Total","17330","8666","8664"
"4207007","Içara (SC)","Total","Total","58833","29303","29530"
"4207106","Ilhota (SC)","Total","Total","12355","6227","6128"
"4207205","Imaruí (SC)","Total","Total","11672","5865","5807"
"4207304","Imbituba (SC)","Total","Total","40170","19805","20365"
"4207403","Imbuia (SC)","Total","Total","5707","2890","2817"
"4207502","Indaial (SC)","Total","Total","54854","27431","27423"
"4207577","Iomerê (SC)","Total","Total","2739","1393","1346"
"4207601","Ipira (SC)","Total","Total","4752","2366","2386"
"4207650","Iporã do Oeste (SC)","Total","Total","8409","4258","4151"
"4207684","Ipuaçu (SC)","Total","Total","6798","3473","3325"
"4207700","Ipumirim (SC)","Total","Total","7220","3665","3555"
"4207759","Iraceminha (SC)","Total","Total","4253","2172","2081"
"4207809","Irani (SC)","Total","Total","9531","4850","4681"
"4207858","Irati (SC)","Total","Total","2096","1072","1024"
"4207908","Irineópolis (SC)","Total","Total","10448","5346","5102"
"4208005","Itá (SC)","Total","Total","6426","3218","3208"
"4208104","Itaiópolis (SC)","Total","Total","20301","10409","9892"
"4208203","Itajaí (SC)","Total","Total","183373","90111","93262"
"4208302","Itapema (SC)","Total","Total","45797","22391","23406"
"4208401","Itapiranga (SC)","Total","Total","15409","7858","7551"
"4208450","Itapoá (SC)","Total","Total","14763","7447","7316"
"4208500","Ituporanga (SC)","Total","Total","22250","11095","11155"
"4208609","Jaborá (SC)","Total","Total","4041","2013","2028"
"4208708","Jacinto Machado (SC)","Total","Total","10609","5262","5347"
"4208807","Jaguaruna (SC)","Total","Total","17290","8625","8665"
"4208906","Jaraguá do Sul (SC)","Total","Total","143123","71801","71322"
"4208955","Jardinópolis (SC)","Total","Total","1766","900","866"
"4209003","Joaçaba (SC)","Total","Total","27020","13008","14012"
"4209102","Joinville (SC)","Total","Total","515288","255756","259532"
"4209151","José Boiteux (SC)","Total","Total","4721","2392","2329"
"4209177","Jupiá (SC)","Total","Total","2148","1094","1054"
"4209201","Lacerdópolis (SC)","Total","Total","2199","1096","1103"
"4209300","Lages (SC)","Total","Total","156727","75952","80775"
"4209409","Laguna (SC)","Total","Total","51562","25305","26257"
"4209458","Lajeado Grande (SC)","Total","Total","1490","756","734"
"4209508","Laurentino (SC)","Total","Total","6004","3001","3003"
"4209607","Lauro Müller (SC)","Total","Total","14367","7187","7180"
"4209706","Lebon Régis (SC)","Total","Total","11838","6081","5757"
"4209805","Leoberto Leal (SC)","Total","Total","3365","1754","1611"
"4209854","Lindóia do Sul (SC)","Total","Total","4642","2393","2249"
"4209904","Lontras (SC)","Total","Total","10244","5126","5118"
"4210001","Luiz Alves (SC)","Total","Total","10438","5383","5055"
"4210035","Luzerna (SC)","Total","Total","5600","2740","2860"
"4210050","Macieira (SC)","Total","Total","1826","948","878"
"4210100","Mafra (SC)","Total","Total","52912","26251","26661"
"4210209","Major Gercino (SC)","Total","Total","3279","1672","1607"
"4210308","Major Vieira (SC)","Total","Total","7479","3799","3680"
"4210407","Maracajá (SC)","Total","Total","6404","3248","3156"
"4210506","Maravilha (SC)","Total","Total","22101","10907","11194"
"4210555","Marema (SC)","Total","Total","2203","1135","1068"
"4210605","Massaranduba (SC)","Total","Total","14674","7449","7225"
"4210704","Matos Costa (SC)","Total","Total","2839","1475","1364"
"4210803","Meleiro (SC)","Total","Total","7000","3458","3542"
"4210852","Mirim Doce (SC)","Total","Total","2513","1273","1240"
"4210902","Modelo (SC)","Total","Total","4045","2070","1975"
"4211009","Mondaí (SC)","Total","Total","10231","5422","4809"
"4211058","Monte Carlo (SC)","Total","Total","9312","4740","4572"
"4211108","Monte Castelo (SC)","Total","Total","8346","4283","4063"
"4211207","Morro da Fumaça (SC)","Total","Total","16126","8078","8048"
"4211256","Morro Grande (SC)","Total","Total","2890","1513","1377"
"4211306","Navegantes (SC)","Total","Total","60556","30158","30398"
"4211405","Nova Erechim (SC)","Total","Total","4275","2205","2070"
"4211454","Nova Itaberaba (SC)","Total","Total","4267","2210","2057"
"4211504","Nova Trento (SC)","Total","Total","12190","6181","6009"
"4211603","Nova Veneza (SC)","Total","Total","13309","6719","6590"
"4211652","Novo Horizonte (SC)","Total","Total","2750","1450","1300"
"4211702","Orleans (SC)","Total","Total","21393","10634","10759"
"4211751","Otacílio Costa (SC)","Total","Total","16337","8262","8075"
"4211801","Ouro (SC)","Total","Total","7372","3671","3701"
"4211850","Ouro Verde (SC)","Total","Total","2271","1150","1121"
"4211876","Paial (SC)","Total","Total","1763","939","824"
"4211892","Painel (SC)","Total","Total","2353","1232","1121"
"4211900","Palhoça (SC)","Total","Total","137334","68436","68898"
"4212007","Palma Sola (SC)","Total","Total","7765","3957","3808"
"4212056","Palmeira (SC)","Total","Total","2373","1221","1152"
"4212106","Palmitos (SC)","Total","Total","16020","8018","8002"
"4212205","Papanduva (SC)","Total","Total","17928","9172","8756"
"4212239","Paraíso (SC)","Total","Total","4080","2091","1989"
"4212254","Passo de Torres (SC)","Total","Total","6627","3352","3275"
"4212270","Passos Maia (SC)","Total","Total","4425","2241","2184"
"4212304","Paulo Lopes (SC)","Total","Total","6692","3404","3288"
"4212403","Pedras Grandes (SC)","Total","Total","4107","2098","2009"
"4212502","Penha (SC)","Total","Total","25141","12538","12603"
"4212601","Peritiba (SC)","Total","Total","2988","1484","1504"
"4212700","Petrolândia (SC)","Total","Total","6131","3165","2966"
"4212809","Balneário Piçarras (SC)","Total","Total","17078","8521","8557"
"4212908","Pinhalzinho (SC)","Total","Total","16332","8177","8155"
"4213005","Pinheiro Preto (SC)","Total","Total","3147","1616","1531"
"4213104","Piratuba (SC)","Total","Total","4786","2373","2413"
"4213153","Planalto Alegre (SC)","Total","Total","2654","1383","1271"
"4213203","Pomerode (SC)","Total","Total","27759","13904","13855"
"4213302","Ponte Alta (SC)","Total","Total","4894","2454","2440"
"4213351","Ponte Alta do Norte (SC)","Total","Total","3303","1644","1659"
"4213401","Ponte Serrada (SC)","Total","Total","11031","5534","5497"
"4213500","Porto Belo (SC)","Total","Total","16083","7998","8085"
"4213609","Porto União (SC)","Total","Total","33493","16448","17045"
"4213708","Pouso Redondo (SC)","Total","Total","14810","7504","7306"
"4213807","Praia Grande (SC)","Total","Total","7267","3658","3609"
"4213906","Presidente Castello Branco (SC)","Total","Total","1725","881","844"
"4214003","Presidente Getúlio (SC)","Total","Total","14887","7404","7483"
"4214102","Presidente Nereu (SC)","Total","Total","2284","1167","1117"
"4214151","Princesa (SC)","Total","Total","2758","1421","1337"
"4214201","Quilombo (SC)","Total","Total","10248","5168","5080"
"4214300","Rancho Queimado (SC)","Total","Total","2748","1398","1350"
"4214409","Rio das Antas (SC)","Total","Total","6143","3153","2990"
"4214508","Rio do Campo (SC)","Total","Total","6192","3179","3013"
"4214607","Rio do Oeste (SC)","Total","Total","7090","3599","3491"
"4214706","Rio dos Cedros (SC)","Total","Total","10284","5268","5016"
"4214805","Rio do Sul (SC)","Total","Total","61198","29978","31220"
"4214904","Rio Fortuna (SC)","Total","Total","4446","2294","2152"
"4215000","Rio Negrinho (SC)","Total","Total","39846","19977","19869"
"4215059","Rio Rufino (SC)","Total","Total","2436","1245","1191"
"4215075","Riqueza (SC)","Total","Total","4838","2498","2340"
"4215109","Rodeio (SC)","Total","Total","10922","5487","5435"
"4215208","Romelândia (SC)","Total","Total","5551","2793","2758"
"4215307","Salete (SC)","Total","Total","7370","3772","3598"
"4215356","Saltinho (SC)","Total","Total","3961","2040","1921"
"4215406","Salto Veloso (SC)","Total","Total","4301","2189","2112"
"4215455","Sangão (SC)","Total","Total","10400","5322","5078"
"4215505","Santa Cecília (SC)","Total","Total","15757","7849","7908"
"4215554","Santa Helena (SC)","Total","Total","2382","1236","1146"
"4215604","Santa Rosa de Lima (SC)","Total","Total","2065","1092","973"
"4215653","Santa Rosa do Sul (SC)","Total","Total","8054","4050","4004"
"4215679","Santa Terezinha (SC)","Total","Total","8767","4700","4067"
"4215687","Santa Terezinha do Progresso (SC)","Total","Total","2896","1493","1403"
"4215695","Santiago do Sul (SC)","Total","Total","1465","754","711"
"4215703","Santo Amaro da Imperatriz (SC)","Total","Total","19823","9984","9839"
"4215752","São Bernardino (SC)","Total","Total","2677","1407","1270"
"4215802","São Bento do Sul (SC)","Total","Total","74801","37239","37562"
"4215901","São Bonifácio (SC)","Total","Total","3008","1551","1457"
"4216008","São Carlos (SC)","Total","Total","10291","5171","5120"
"4216057","São Cristóvão do Sul (SC)","Total","Total","5012","2850","2162"
"4216107","São Domingos (SC)","Total","Total","9491","4780","4711"
"4216206","São Francisco do Sul (SC)","Total","Total","42520","21182","21338"
"4216255","São João do Oeste (SC)","Total","Total","6036","3098","2938"
"4216305","São João Batista (SC)","Total","Total","26260","13287","12973"
"4216354","São João do Itaperiú (SC)","Total","Total","3435","1790","1645"
"4216404","São João do Sul (SC)","Total","Total","7002","3530","3472"
"4216503","São Joaquim (SC)","Total","Total","24812","12434","12378"
"4216602","São José (SC)","Total","Total","209804","101392","108412"
"4216701","São José do Cedro (SC)","Total","Total","13684","6892","6792"
"4216800","São José do Cerrito (SC)","Total","Total","9273","4801","4472"
"4216909","São Lourenço do Oeste (SC)","Total","Total","21792","10828","10964"
"4217006","São Ludgero (SC)","Total","Total","10993","5625","5368"
"4217105","São Martinho (SC)","Total","Total","3209","1660","1549"
"4217154","São Miguel da Boa Vista (SC)","Total","Total","1904","979","925"
"4217204","São Miguel do Oeste (SC)","Total","Total","36306","17650","18656"
"4217253","São Pedro de Alcântara (SC)","Total","Total","4704","2988","1716"
"4217303","Saudades (SC)","Total","Total","9016","4618","4398"
"4217402","Schroeder (SC)","Total","Total","15316","7801","7515"
"4217501","Seara (SC)","Total","Total","16936","8525","8411"
"4217550","Serra Alta (SC)","Total","Total","3285","1634","1651"
"4217600","Siderópolis (SC)","Total","Total","12998","6480","6518"
"4217709","Sombrio (SC)","Total","Total","26613","13072","13541"
"4217758","Sul Brasil (SC)","Total","Total","2766","1437","1329"
"4217808","Taió (SC)","Total","Total","17260","8690","8570"
"4217907","Tangará (SC)","Total","Total","8674","4470","4204"
"4217956","Tigrinhos (SC)","Total","Total","1757","902","855"
"4218004","Tijucas (SC)","Total","Total","30960","15494","15466"
"4218103","Timbé do Sul (SC)","Total","Total","5308","2693","2615"
"4218202","Timbó (SC)","Total","Total","36774","18244","18530"
"4218251","Timbó Grande (SC)","Total","Total","7167","3612","3555"
"4218301","Três Barras (SC)","Total","Total","18129","9057","9072"
"4218350","Treviso (SC)","Total","Total","3527","1789","1738"
"4218400","Treze de Maio (SC)","Total","Total","6876","3451","3425"
"4218509","Treze Tílias (SC)","Total","Total","6341","3150","3191"
"4218608","Trombudo Central (SC)","Total","Total","6553","3268","3285"
"4218707","Tubarão (SC)","Total","Total","97235","47114","50121"
"4218756","Tunápolis (SC)","Total","Total","4633","2368","2265"
"4218806","Turvo (SC)","Total","Total","11854","5850","6004"
"4218855","União do Oeste (SC)","Total","Total","2910","1475","1435"
"4218905","Urubici (SC)","Total","Total","10699","5396","5303"
"4218954","Urupema (SC)","Total","Total","2482","1274","1208"
"4219002","Urussanga (SC)","Total","Total","20223","9935","10288"
"4219101","Vargeão (SC)","Total","Total","3532","1785","1747"
"4219150","Vargem (SC)","Total","Total","2808","1446","1362"
"4219176","Vargem Bonita (SC)","Total","Total","4793","2428","2365"
"4219200","Vidal Ramos (SC)","Total","Total","6290","3258","3032"
"4219309","Videira (SC)","Total","Total","47188","23279","23909"
"4219358","Vitor Meireles (SC)","Total","Total","5207","2770","2437"
"4219408","Witmarsum (SC)","Total","Total","3600","1827","1773"
"4219507","Xanxerê (SC)","Total","Total","44128","21581","22547"
"4219606","Xavantina (SC)","Total","Total","4142","2160","1982"
"4219705","Xaxim (SC)","Total","Total","25713","12776","12937"
"4219853","Zortéa (SC)","Total","Total","2991","1537","1454"
"4300034","Aceguá (RS)","Total","Total","4394","2303","2091"
"4300059","Água Santa (RS)","Total","Total","3722","1879","1843"
"4300109","Agudo (RS)","Total","Total","16722","8349","8373"
"4300208","Ajuricaba (RS)","Total","Total","7255","3585","3670"
"4300307","Alecrim (RS)","Total","Total","7045","3512","3533"
"4300406","Alegrete (RS)","Total","Total","77653","38051","39602"
"4300455","Alegria (RS)","Total","Total","4301","2149","2152"
"4300471","Almirante Tamandaré do Sul (RS)","Total","Total","2067","1041","1026"
"4300505","Alpestre (RS)","Total","Total","8027","4129","3898"
"4300554","Alto Alegre (RS)","Total","Total","1848","944","904"
"4300570","Alto Feliz (RS)","Total","Total","2917","1500","1417"
"4300604","Alvorada (RS)","Total","Total","195673","95080","100593"
"4300638","Amaral Ferrador (RS)","Total","Total","6353","3281","3072"
"4300646","Ametista do Sul (RS)","Total","Total","7323","3732","3591"
"4300661","André da Rocha (RS)","Total","Total","1216","620","596"
"4300703","Anta Gorda (RS)","Total","Total","6073","3025","3048"
"4300802","Antônio Prado (RS)","Total","Total","12833","6405","6428"
"4300851","Arambaré (RS)","Total","Total","3693","1854","1839"
"4300877","Araricá (RS)","Total","Total","4864","2456","2408"
"4300901","Aratiba (RS)","Total","Total","6565","3340","3225"
"4301008","Arroio do Meio (RS)","Total","Total","18783","9353","9430"
"4301057","Arroio do Sal (RS)","Total","Total","7740","3833","3907"
"4301073","Arroio do Padre (RS)","Total","Total","2730","1414","1316"
"4301107","Arroio dos Ratos (RS)","Total","Total","13606","6635","6971"
"4301206","Arroio do Tigre (RS)","Total","Total","12648","6384","6264"
"4301305","Arroio Grande (RS)","Total","Total","18470","9174","9296"
"4301404","Arvorezinha (RS)","Total","Total","10225","5134","5091"
"4301503","Augusto Pestana (RS)","Total","Total","7096","3487","3609"
"4301552","Áurea (RS)","Total","Total","3665","1807","1858"
"4301602","Bagé (RS)","Total","Total","116794","55804","60990"
"4301636","Balneário Pinhal (RS)","Total","Total","10856","5344","5512"
"4301651","Barão (RS)","Total","Total","5741","2912","2829"
"4301701","Barão de Cotegipe (RS)","Total","Total","6529","3296","3233"
"4301750","Barão do Triunfo (RS)","Total","Total","7018","3741","3277"
